index,scheduled_offset_ms,start_offset_ms,timestamp_utc,operation,row_id,latency_ms,success,error
0,0.0,0.083,2026-09-16T13:12:17.035164+00:00,write,6825,21.715,True,
1,100.0,100.353,2026-09-16T13:12:17.135441+00:00,read,166,12.528,True,
2,200.0,200.269,2026-09-16T13:12:17.235352+00:00,read,6036,6.78,True,
3,300.0,300.206,2026-09-16T13:12:17.335291+00:00,read,4427,5.29,True,
4,400.0,400.295,2026-09-16T13:12:17.435375+00:00,read,7147,4.914,True,
5,500.0,500.388,2026-09-16T13:12:17.535471+00:00,read,6112,6.156,True,
6,600.0,600.346,2026-09-16T13:12:17.635428+00:00,read,7093,7.842,True,
7,700.0,700.418,2026-09-16T13:12:17.735500+00:00,write,9209,2.586,True,
8,800.0,800.272,2026-09-16T13:12:17.835354+00:00,read,2856,5.522,True,
9,900.0,900.387,2026-09-16T13:12:17.935470+00:00,read,9063,6.579,True,
10,1000.0,1000.258,2026-09-16T13:12:18.035341+00:00,write,5814,4.024,True,
11,1100.0,1100.259,2026-09-16T13:12:18.135340+00:00,read,1495,5.307,True,
12,1200.0,1200.18,2026-09-16T13:12:18.235263+00:00,read,6752,4.088,True,
13,1300.0,1300.33,2026-09-16T13:12:18.335414+00:00,read,8256,6.969,True,
14,1400.0,1400.268,2026-09-16T13:12:18.435357+00:00,read,2427,6.331,True,
15,1500.0,1500.459,2026-09-16T13:12:18.535546+00:00,read,1275,5.934,True,
16,1600.0,1600.337,2026-09-16T13:12:18.635422+00:00,read,5596,5.115,True,
17,1700.0,1700.474,2026-09-16T13:12:18.735561+00:00,read,385,8.831,True,
18,1800.0,1800.27,2026-09-16T13:12:18.835356+00:00,read,5562,5.465,True,
19,1900.0,1900.593,2026-09-16T13:12:18.935677+00:00,write,8367,3.358,True,
20,2000.0,2000.465,2026-09-16T13:12:19.035551+00:00,read,6807,23.34,True,
21,2100.0,2100.484,2026-09-16T13:12:19.135569+00:00,write,109,4.342,True,
22,2200.0,2200.251,2026-09-16T13:12:19.235337+00:00,write,2683,3.172,True,
23,2300.0,2300.293,2026-09-16T13:12:19.335378+00:00,read,9504,23.436,True,
24,2400.0,2400.378,2026-09-16T13:12:19.435463+00:00,read,4695,6.407,True,
25,2500.0,2500.255,2026-09-16T13:12:19.535344+00:00,read,6791,5.383,True,
26,2600.0,2600.489,2026-09-16T13:12:19.635575+00:00,read,9471,5.304,True,
27,2700.0,2700.217,2026-09-16T13:12:19.735304+00:00,read,6144,7.055,True,
28,2800.0,2800.3,2026-09-16T13:12:19.835389+00:00,read,8578,6.672,True,
29,2900.0,2900.491,2026-09-16T13:12:19.935576+00:00,read,5404,6.438,True,
30,3000.0,3000.352,2026-09-16T13:12:20.035437+00:00,read,3806,7.543,True,
31,3100.0,3100.318,2026-09-16T13:12:20.135401+00:00,read,8179,3.972,True,
32,3200.0,3200.308,2026-09-16T13:12:20.235392+00:00,write,9094,3.265,True,
33,3300.0,3300.211,2026-09-16T13:12:20.335295+00:00,read,3044,24.861,True,
34,3400.0,3400.296,2026-09-16T13:12:20.435381+00:00,read,9643,6.101,True,
35,3500.0,3500.475,2026-09-16T13:12:20.535560+00:00,read,8490,4.913,True,
36,3600.0,3600.352,2026-09-16T13:12:20.635437+00:00,read,680,5.026,True,
37,3700.0,3700.354,2026-09-16T13:12:20.735438+00:00,read,4936,4.718,True,
38,3800.0,3800.302,2026-09-16T13:12:20.835387+00:00,read,2462,6.985,True,
39,3900.0,3900.487,2026-09-16T13:12:20.935572+00:00,read,5729,5.438,True,
40,4000.0,4000.279,2026-09-16T13:12:21.035393+00:00,read,5602,5.04,True,
41,4100.0,4100.174,2026-09-16T13:12:21.135257+00:00,read,6324,7.255,True,
42,4200.0,4200.413,2026-09-16T13:12:21.235499+00:00,read,210,6.173,True,
43,4300.0,4300.229,2026-09-16T13:12:21.335311+00:00,write,997,2.953,True,
44,4400.0,4400.33,2026-09-16T13:12:21.435415+00:00,read,7292,24.042,True,
45,4500.0,4500.391,2026-09-16T13:12:21.535475+00:00,read,6358,5.791,True,
46,4600.0,4600.502,2026-09-16T13:12:21.635588+00:00,write,191,4.399,True,
47,4700.0,4700.226,2026-09-16T13:12:21.735312+00:00,read,6025,23.575,True,
48,4800.0,4800.278,2026-09-16T13:12:21.835365+00:00,write,8397,3.638,True,
49,4900.0,4900.349,2026-09-16T13:12:21.935434+00:00,read,1990,23.207,True,
