treatment,phase,event,event_utc,alignment,bin_start_s,bin_end_s,requests,reads,writes,other_operations,failures,bad_indices,bad_row_ids,first_request_utc,last_completion_utc,request_span_s,observed_rate_per_s,schedule_lag_mean_ms,schedule_lag_p50_ms,schedule_lag_p95_ms,schedule_lag_p99_ms,schedule_lag_max_ms,read_mean_ms,read_p50_ms,read_p95_ms,read_p99_ms,read_max_ms,write_mean_ms,write_p50_ms,write_p95_ms,write_p99_ms,write_max_ms
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,-125,-120,100,81,19,0,0,0,0,2026-09-21T17:39:58.868702+00:00,2026-09-21T17:39:59.083230+00:00,0.214528,466.139618,4.077,3.063,10.570,13.814,14.230,1.991,1.810,3.419,3.760,3.970,1.835,1.359,3.354,4.136,4.331
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,-120,-115,2378,1898,480,0,0,0,0,2026-09-21T17:39:59.084080+00:00,2026-09-21T17:40:04.083208+00:00,4.999128,475.682959,126.968,119.363,304.924,335.349,339.565,2.001,1.739,3.497,4.578,23.628,1.605,1.418,2.880,3.820,6.058
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,-115,-110,2622,2082,540,0,0,0,0,2026-09-21T17:40:04.083254+00:00,2026-09-21T17:40:09.083999+00:00,5.000745,524.321876,498.389,559.258,737.587,770.489,779.034,1.887,1.490,3.416,4.015,23.876,1.437,1.140,2.681,3.082,4.043
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,-110,-105,2490,2019,471,0,0,0,0,2026-09-21T17:40:09.084690+00:00,2026-09-21T17:40:14.084098+00:00,4.999408,498.058970,30.965,25.823,94.656,129.497,135.957,1.816,1.596,2.921,3.888,23.139,1.461,1.314,2.366,3.128,5.500
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,-105,-100,2518,2010,508,0,0,0,0,2026-09-21T17:40:14.084142+00:00,2026-09-21T17:40:19.084103+00:00,4.999961,503.603928,7.709,0.307,49.174,58.377,61.525,1.604,1.361,2.579,3.970,23.024,1.224,1.106,1.928,2.637,4.210
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,-100,-95,2400,1928,472,0,0,0,0,2026-09-21T17:40:19.084834+00:00,2026-09-21T17:40:24.083799+00:00,4.998965,480.099381,72.969,45.665,211.161,231.811,237.499,1.986,1.684,3.496,4.836,24.228,1.496,1.294,2.639,3.081,3.812
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,-95,-90,2601,2077,524,0,0,0,0,2026-09-21T17:40:24.083862+00:00,2026-09-21T17:40:29.083624+00:00,4.999762,520.224763,91.381,0.354,320.669,337.483,347.011,1.492,1.204,2.683,4.263,29.023,1.101,0.968,1.994,2.750,3.959
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,-90,-85,2500,1993,507,0,0,0,0,2026-09-21T17:40:29.084941+00:00,2026-09-21T17:40:34.083515+00:00,4.998574,500.142641,12.430,1.224,50.518,60.156,72.752,1.722,1.524,2.770,3.690,23.058,1.322,1.248,2.122,2.647,4.266
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,-85,-80,2436,1956,480,0,0,0,0,2026-09-21T17:40:34.084596+00:00,2026-09-21T17:40:39.083422+00:00,4.998826,487.314421,59.086,44.264,166.682,181.223,184.592,1.843,1.532,2.971,3.927,72.602,1.373,1.158,2.474,2.982,3.607
tablets,scaleout,join_command_start,2026-09-21T17:41:59.083010+00:00,actual,-80,-75,2560,2078,482,0,0,0,0,2026-09-21T17:40:39.083482+00:00,2026-09-21T17:40:44.083971+00:00,5.000489,511.949931,20.624,2.318,94.720,129.854,131.521,1.635,1.395,2.789,3.731,21.272,1.297,1.179,2.150,2.990,3.647
